time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-18T22:38:32.790Z,-21.171,-67.086,196.6,4.5,mb,44,,,1.15,us,usp000bhyt,2014-11-07T01:17:09.219Z,"83 km SSW of Uyuni, Bolivia",earthquake,,7.2,,18,reviewed,us,us
2002-11-18T16:09:56.590Z,-7.092,129.371,150,4.6,mb,7,,,1.09,us,usp000bhy9,2014-11-07T01:17:09.189Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-18T15:59:06.920Z,-6.762,129.563,33,4.9,mb,7,,,0.98,us,usp000bhy8,2014-11-07T01:17:09.188Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-11-18T15:03:51.340Z,-15.421,167.601,134.8,4.7,mb,67,,,1.05,us,usp000bhy4,2014-11-07T01:17:09.176Z,"48 km ENE of Luganville, Vanuatu",earthquake,,,,24,reviewed,us,us
2002-11-18T14:18:23.570Z,31.704,140.639,70.1,4.5,mb,38,,,1.15,us,usp000bhy3,2014-11-07T01:17:09.172Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
2002-11-18T08:55:46.380Z,-9.632,123.97,33,4.6,mb,20,,,1.21,us,usp000bhxr,2014-11-07T01:17:09.154Z,"22 km E of Naisano Dua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-18T08:47:31.950Z,-22.995,-66.535,182.4,4.9,mb,116,,,0.96,us,usp000bhxp,2014-11-07T01:17:09.144Z,"90 km WNW of El Aguilar, Argentina",earthquake,,7,,38,reviewed,us,us
2002-11-18T07:33:17.440Z,35.351,136.739,315,4.8,mb,137,,,0.78,us,usp000bhxk,2014-11-07T01:17:09.127Z,"3 km SW of Kasamatsuch?, Japan",earthquake,,3.3,,50,reviewed,us,us
2002-11-18T05:21:45.550Z,17.608,147.288,33,4.6,mb,43,,,1.04,us,usp000bhxb,2014-11-07T01:17:09.111Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2002-11-18T02:18:46.650Z,25.942,124.502,184.2,4.5,mb,35,,,1.12,us,usp000bhx3,2014-11-07T01:17:09.093Z,"149 km NNW of Hirara, Japan",earthquake,,9.2,,11,reviewed,us,us
2002-11-18T00:53:48.720Z,10.82,126.495,33,4.7,mb,18,,,0.95,us,usp000bhx0,2014-11-07T01:17:09.086Z,"74 km E of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
2002-11-18T00:31:30.480Z,28.983,-43.466,10,5.2,mwc,115,,,0.83,us,usp000bhwy,2016-11-09T23:59:18.581Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-17T18:24:59.700Z,39.93,19.66,24,4.5,mb,225,,,,us,usp000bhwf,2014-11-07T01:17:09.013Z,"20 km NW of Acharávi, Greece",earthquake,,,,67,reviewed,ath,us
2002-11-17T18:21:34.740Z,-5.719,151.366,64.4,4.8,mb,65,,,0.73,us,usp000bhwe,2014-11-07T01:17:09.007Z,"137 km E of Kimbe, Papua New Guinea",earthquake,,6.2,,17,reviewed,us,us
2002-11-17T17:38:24.280Z,-22.007,169.502,33,4.7,mb,13,,,1.13,us,usp000bhwb,2014-11-07T01:17:08.999Z,"175 km ESE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2002-11-17T17:32:14.910Z,-21.648,169.743,33,4.5,mb,16,,,1.38,us,usp000bhwa,2014-11-07T01:17:08.996Z,"193 km E of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
2002-11-17T17:05:58.300Z,16.296,-91.022,78.3,4.5,md,5,,,,us,usp000bhw9,2014-11-07T01:17:08.995Z,"27 km W of Zamora Pico de Oro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-17T17:01:52.020Z,-11.616,166.339,129.8,4.9,mb,51,,,0.89,us,usp000bhw8,2014-11-07T01:17:08.990Z,"114 km SSE of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
2002-11-17T15:52:05.440Z,-7.319,128.483,125.4,4.7,mb,40,,,0.95,us,usp000bhw4,2014-11-07T01:17:08.979Z,"210 km NE of Lospalos, Timor Leste",earthquake,,13.6,,16,reviewed,us,us
2002-11-17T10:01:58.250Z,8.92,-83.898,33,4.9,mb,148,,,1,us,usp000bhvj,2014-11-07T01:17:08.823Z,"41 km W of Ciudad Cortés, Costa Rica",earthquake,,,,74,reviewed,us,us
2002-11-17T09:24:31.880Z,-55.661,-35.417,10,5.2,mb,45,,,1.08,us,usp000bhve,2014-11-07T01:17:08.813Z,"South Georgia Island region",earthquake,,,,11,reviewed,us,us
2002-11-17T09:14:05.150Z,2.591,127.01,62.8,4.9,mb,37,,,1.09,us,usp000bhvc,2014-11-07T01:17:08.805Z,"146 km NW of Tobelo, Indonesia",earthquake,,11.3,,17,reviewed,us,us
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,2017-11-07T18:39:09.074Z,"262 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:48.460Z,47.946,146.419,470.2,5.8,mb,516,,,0.95,us,usp000bhv0,2015-07-13T17:02:24.000Z,"280 km ESE of Makarov, Russia",earthquake,,3.9,,171,reviewed,us,us
2002-11-17T04:47:52.320Z,36.269,136.459,10,4.6,mb,54,,,0.83,us,usp000bhuz,2014-11-07T01:17:08.692Z,"14 km S of Komatsu, Japan",earthquake,,,,26,reviewed,us,us
2002-11-17T03:47:23.500Z,5.33,126.006,107.8,4.5,mb,12,,,0.99,us,usp000bhux,2014-11-07T01:17:08.688Z,"60 km E of Sarangani, Philippines",earthquake,,13.8,,3,reviewed,us,us
2002-11-17T02:58:37.470Z,-23.529,-175.607,10,5.5,mwc,92,,,1.22,us,usp000bhuv,2016-11-09T23:58:44.046Z,"252 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2002-11-17T01:48:16.440Z,21.819,144.247,57.1,4.7,mb,67,,,0.85,us,usp000bhuq,2014-11-07T01:17:08.656Z,"Mariana Islands region",earthquake,,,,29,reviewed,us,us
2002-11-17T01:40:52.410Z,-23.583,-175.77,33,4.8,mb,12,,,1.54,us,usp000bhup,2014-11-07T01:17:08.654Z,"263 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2002-11-17T00:13:55.500Z,-5.435,133.827,33,4.6,mb,20,,,1.34,us,usp000bhuh,2014-11-07T01:17:08.644Z,"120 km E of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-16T23:16:31.860Z,14.695,123.801,33,4.6,mb,26,,,1.05,us,usp000bhuc,2014-11-07T01:17:08.634Z,"82 km NNW of Pandan, Philippines",earthquake,,,,4,reviewed,us,us
2002-11-16T23:00:03.880Z,7.297,127.108,33,5.1,mwc,64,,,1.37,us,usp000bhub,2016-11-09T23:58:11.466Z,"59 km E of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
2002-11-16T21:07:45.730Z,-15.914,-173.858,33,4.8,mb,17,,,0.7,us,usp000bhu7,2014-11-07T01:17:08.618Z,"7 km NW of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2002-11-16T20:44:49.880Z,-26.397,178.201,633.2,5.5,mwc,172,,,0.95,us,usp000bhu5,2016-11-09T23:58:10.867Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-11-16T20:23:37.760Z,-26.454,178.058,661.9,4.7,mb,48,,,0.78,us,usp000bhu4,2014-11-07T01:17:08.592Z,"south of the Fiji Islands",earthquake,,16.2,,19,reviewed,us,us
2002-11-16T20:08:23.800Z,-3.034,134.331,33,4.7,mb,11,,,1.44,us,usp000bhu2,2014-11-07T01:17:08.588Z,"134 km WNW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-16T17:53:05.960Z,17.095,93.763,25.1,4.9,mb,78,,,0.69,us,usp000bhtu,2014-11-07T01:17:08.572Z,"108 km WNW of Pathein, Myanmar",earthquake,,,,42,reviewed,us,us
2002-11-16T17:38:44.940Z,32.674,136.838,433.9,4.6,mb,21,,,0.9,us,usp000bhts,2014-11-07T01:17:08.568Z,"141 km SE of Shing?, Japan",earthquake,,6.5,,6,reviewed,us,us
2002-11-16T16:55:48.890Z,17.41,96.031,33,4.7,mb,15,,,0.56,us,usp000bhtp,2014-11-07T01:17:08.563Z,"37 km SE of Tharyarwady, Myanmar",earthquake,,,,1,reviewed,us,us
2002-11-16T14:23:26.040Z,-28.134,63.172,10,4.7,mb,6,,,0.75,us,usp000bhtj,2014-11-07T01:17:08.556Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2002-11-16T13:53:49.230Z,3.893,126.449,64.3,4.7,mb,46,,,1.15,us,usp000bhtg,2014-11-07T01:17:08.550Z,"199 km SSE of Sarangani, Philippines",earthquake,,8.3,,21,reviewed,us,us
2002-11-16T12:06:25.170Z,50.375,156.562,96,5.6,mwb,421,,,0.83,us,usp000bhta,2020-09-18T19:11:39.521Z,"45 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2002-11-16T11:27:45.610Z,52.272,157.584,33,4.7,mb,27,,,0.69,us,usp000bht7,2014-11-07T01:17:08.488Z,"89 km SSW of Paratunka, Russia",earthquake,,,,11,reviewed,us,us
2002-11-16T10:16:26.550Z,-55.775,-35.194,10,5.2,mwc,95,,,0.9,us,usp000bht6,2016-11-09T23:58:09.646Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-16T09:44:52.720Z,29.768,90.48,10,4.6,mb,19,,,1.11,us,usp000bht4,2014-11-07T01:17:08.474Z,"31 km SW of Dêqên, China",earthquake,,,,5,reviewed,us,us
2002-11-16T09:40:13.070Z,29.768,90.523,10,4.7,mb,18,,,1.11,us,usp000bht3,2014-11-07T01:17:08.472Z,"28 km SW of Dêqên, China",earthquake,,,,3,reviewed,us,us
2002-11-16T08:52:21.060Z,29.667,90.409,10,4.6,mb,32,,,0.86,us,usp000bhsz,2014-11-07T01:17:08.462Z,"44 km SW of Dêqên, China",earthquake,,,,14,reviewed,us,us
2002-11-16T03:38:55.300Z,1.859,124.117,323,4.6,mb,13,,,1.15,us,usp000bhsa,2014-11-07T01:17:08.414Z,"91 km WNW of Manado, Indonesia",earthquake,,21,,5,reviewed,us,us
2002-11-15T22:05:40.458Z,63.485,-147.8398,2.4,4.6,mb,,,,0.64,ak,ak002enxkejh,2019-02-12T18:43:51.045Z,"56 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-15T21:56:04.620Z,-3.137,84.95,10,5.1,mb,120,,,0.73,us,usp000bhrr,2014-11-07T01:17:08.303Z,"South Indian Ocean",earthquake,,,,53,reviewed,us,us
2002-11-15T21:26:11.940Z,-55.829,-36.043,10,4.7,mb,25,,,1.07,us,usp000bhrn,2014-11-07T01:17:08.295Z,"South Georgia Island region",earthquake,,,,6,reviewed,us,us
2002-11-15T19:58:31.780Z,-56.051,-36.404,10,6.6,mwc,202,,,1.48,us,usp000bhrf,2016-11-10T00:52:05.118Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-15T16:26:09.420Z,-4.893,133.546,33,4.6,mb,13,,,1.14,us,usp000bhr0,2014-11-07T01:17:08.221Z,"119 km NE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-15T13:05:36.960Z,-55.718,-35.782,10,5.9,mwc,198,,,1.01,us,usp000bhqn,2016-11-09T23:57:48.689Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-15T12:46:56.380Z,10.675,91.852,33,4.5,mb,6,,,0.38,us,usp000bhqm,2014-11-07T01:17:08.177Z,"146 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2002-11-15T07:05:58.520Z,-22.236,-179.844,650,4.6,mb,29,,,0.65,us,usp000bhq8,2014-11-07T01:17:08.155Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-11-15T05:35:04.870Z,-6.712,129.779,33,4.7,mb,23,,,1.38,us,usp000bhq1,2014-11-07T01:17:08.140Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2002-11-14T18:35:48.510Z,-2.182,138.75,10,5.2,mwc,47,,,0.77,us,usp000bhpg,2016-11-09T23:57:21.536Z,"214 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-14T17:49:47.520Z,-3.948,143.841,37,4.7,mb,10,,,0.83,us,usp000bhpe,2014-11-07T01:17:08.095Z,"28 km WNW of Angoram, Papua New Guinea",earthquake,,11.4,,2,reviewed,us,us
2002-11-14T17:02:25.020Z,19.808,121.452,33,4.6,mb,28,,,1.12,us,usp000bhpc,2014-11-07T01:17:08.090Z,"89 km SW of Basco, Philippines",earthquake,,,,12,reviewed,us,us
2002-11-14T15:53:33.810Z,16.322,-91.155,32.1,4.9,mb,148,,,1.26,us,usp000bhp8,2014-11-07T01:17:08.071Z,"22 km ESE of San Quintín, Mexico",earthquake,,5.2,,59,reviewed,us,us
2002-11-14T15:30:29.070Z,-55.65,-35.638,10,5.3,mwc,62,,,1.03,us,usp000bhp7,2016-11-09T23:57:21.015Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-14T14:37:23.715Z,63.4227,-146.1373,4.8,5.1,mw,,,,0.98,ak,ak002em5getv,2019-02-12T18:39:36.737Z,"45 km NW of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-14T11:05:20.540Z,-17.783,-178.783,553.5,5.6,mwc,228,,,1,us,usp000bhp1,2016-11-09T23:57:20.523Z,"203 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-11-14T10:43:47.560Z,-5.04,68.696,10,5.2,mwc,83,,,1.1,us,usp000bhp0,2016-11-09T23:57:19.997Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2002-11-14T09:32:17.330Z,2.871,126.578,56.2,4.7,mb,28,,,1.39,us,usp000bhns,2014-11-07T01:17:07.976Z,"203 km NW of Tobelo, Indonesia",earthquake,,13.2,,9,reviewed,us,us
2002-11-14T09:27:32.680Z,19.812,121.279,51.1,5.2,mwc,53,,,1.06,us,usp000bhnr,2016-11-09T23:57:19.507Z,"100 km SW of Basco, Philippines",earthquake,,6.3,,,reviewed,us,hrv
2002-11-14T08:00:37.320Z,-30.109,-177.794,53.2,4.7,mb,20,,,1.12,us,usp000bhnk,2014-11-07T01:17:07.958Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2002-11-14T05:45:16.560Z,41.625,142.716,56.8,4.5,mb,30,,,1.1,us,usp000bhne,2014-11-07T01:17:07.950Z,"83 km SSE of Shizunai-furukawach?, Japan",earthquake,,15.7,,9,reviewed,us,us
2002-11-14T04:07:30.100Z,32.766,59.64,33,4.6,mb,23,,,1.13,us,usp000bhn7,2014-11-07T01:17:07.935Z,"40 km ESE of B?rjand, Iran",earthquake,,,,5,reviewed,us,us
2002-11-14T02:59:22.370Z,27.552,92.639,61,4.6,mb,27,,,0.93,us,usp000bhn4,2014-11-07T01:17:07.923Z,"38 km NNE of Bomdila, India",earthquake,,12.2,,11,reviewed,us,us
2002-11-13T22:44:52.550Z,-30.322,-178.279,200,4.5,mb,21,,,0.72,us,usp000bhmw,2014-11-07T01:17:07.735Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2002-11-13T22:31:14.840Z,-27.674,-178.584,315.4,4.5,mb,43,,,0.93,us,usp000bhmv,2014-11-07T01:17:07.729Z,"Kermadec Islands region",earthquake,,,,22,reviewed,us,us
2002-11-13T20:26:53.720Z,18.846,-64.242,33,5.2,mwc,118,,,1,us,usp000bhmp,2016-11-09T23:56:59.809Z,"81 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
2002-11-13T15:53:09.140Z,3.006,96.087,39.4,5.6,mwc,122,,,0.88,us,usp000bhm7,2020-09-18T19:11:31.663Z,"66 km NNW of Sinabang, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-11-13T13:40:39.676Z,63.1268,-144.3834,3.4,4.6,mw,,,,0.9,ak,ak002ekhcb3z,2019-02-12T18:36:22.359Z,"38 km NW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-13T10:48:03.590Z,45.606,10.169,10,4.9,ml,127,,,0.95,us,usp000bhkv,2014-11-07T01:17:07.428Z,"1 km W of San Vigilio, Italy",earthquake,,,,,reviewed,us,grf
2002-11-13T08:29:09.710Z,-20.672,-178.951,600,4.5,mb,78,,,1.05,us,usp000bhkm,2014-11-07T01:17:07.248Z,"Fiji region",earthquake,,,,27,reviewed,us,us
2002-11-13T06:47:48.460Z,2.685,96.165,33,4.7,mb,12,,,1.02,us,usp000bhke,2014-11-07T01:17:07.238Z,"32 km NW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-13T03:24:37.750Z,-21.05,-178.84,567.9,4.7,mb,96,,,0.85,us,usp000bhk2,2014-11-07T01:17:07.179Z,"Fiji region",earthquake,,11.5,,41,reviewed,us,us
2002-11-13T03:19:02.300Z,-4.813,-78.375,33,5,mb,89,,,1.1,us,usp000bhk1,2014-11-07T01:17:07.170Z,"78 km ENE of San Ignacio, Peru",earthquake,,,,46,reviewed,us,us
2002-11-13T01:17:09.400Z,-15.097,167.307,131.7,5.8,mwc,130,,,0.93,us,usp000bhjt,2020-09-18T19:11:23.902Z,"25 km ESE of Port-Olry, Vanuatu",earthquake,,7.8,,,reviewed,us,hrv
2002-11-12T19:58:00.870Z,47.319,154.101,33,5,mb,149,,,0.9,us,usp000bhj8,2014-11-07T01:17:07.087Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2002-11-12T17:46:30.550Z,2.921,96.332,33,4.8,mb,36,,,1.08,us,usp000bhj5,2014-11-07T01:17:07.079Z,"49 km N of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2002-11-12T16:03:16.690Z,9.282,126.775,33,4.6,mb,29,,,1.41,us,usp000bhhz,2014-11-07T01:17:07.066Z,"64 km E of Cortes, Philippines",earthquake,,,,4,reviewed,us,us
2002-11-12T13:06:39.010Z,-20.155,-68.757,109.9,5.3,mwc,133,,,0.95,us,usp000bhhp,2016-11-09T23:56:39.566Z,"145 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2002-11-12T12:33:07.820Z,-32.321,-178.248,33,5,mb,18,,,1.14,us,usp000bhhn,2014-11-07T01:17:07.034Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2002-11-12T12:22:45.000Z,9.496,140.396,33,4.8,mb,24,,,0.9,us,usp000bhhk,2014-11-07T01:17:07.030Z,"32 km SSW of Fais, Micronesia",earthquake,,,,7,reviewed,us,us
2002-11-12T10:36:42.050Z,-8.699,122.574,100,4.6,mb,14,,,0.9,us,usp000bhhh,2014-11-07T01:17:07.026Z,"40 km ESE of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-12T10:09:15.780Z,-6.37,130.517,33,4.7,mb,22,,,1.21,us,usp000bhhe,2014-11-07T01:17:07.020Z,"260 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-12T09:27:47.720Z,41.664,14.771,10,4.5,mb,118,,,1.21,us,usp000bhhb,2014-11-07T01:17:07.004Z,"3 km N of Campolieto, Italy",earthquake,,,,3,reviewed,us,us
2002-11-12T07:20:03.340Z,-18.239,-71.244,33,4.7,mb,12,,,1.25,us,usp000bhh3,2014-11-07T01:17:06.990Z,"66 km S of Pacocha, Peru",earthquake,,,,1,reviewed,us,us
2002-11-12T07:12:40.550Z,13.451,144.275,100,5.4,mwc,10,,,1.22,us,usp000bhh0,2016-11-09T23:56:39.080Z,"42 km W of Agat Village, Guam",earthquake,,,,,reviewed,us,hrv
2002-11-12T06:57:38.510Z,17.599,123.13,33,4.5,mb,49,,,0.95,us,usp000bhgz,2014-11-07T01:17:06.979Z,"95 km NE of Dicabisagan, Philippines",earthquake,,,,14,reviewed,us,us
2002-11-12T03:53:59.890Z,1.404,-90.874,10,4.8,mb,78,,,0.85,us,usp000bhgd,2014-11-07T01:17:06.938Z,"245 km NNW of Puerto Ayora, Ecuador",earthquake,,,,36,reviewed,us,us
2002-11-12T03:16:01.860Z,-3.265,138.149,33,4.9,mb,32,,,0.88,us,usp000bhg9,2014-11-07T01:17:06.929Z,"285 km WSW of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
2002-11-12T02:10:09.200Z,-19.034,169.537,300,4.5,mb,23,,,1.06,us,usp000bhg5,2014-11-07T01:17:06.921Z,"62 km NNE of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2002-11-12T01:46:48.940Z,-56.55,-27.536,120,6.2,mwc,357,,,1.09,us,usp000bhg4,2016-11-10T00:51:46.477Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-12T01:33:15.510Z,-9.463,122.822,33,5,mb,55,,,1.28,us,usp000bhg3,2014-11-07T01:17:06.877Z,"105 km W of Naisano Dua, Indonesia",earthquake,,,,16,reviewed,us,us
2002-11-12T00:54:42.050Z,-2.154,133.283,33,4.5,mb,20,,,0.82,us,usp000bhg1,2014-11-07T01:17:06.873Z,"167 km SSW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-11T23:53:11.240Z,-2.428,-80.078,33,5.1,mb,151,,,0.86,us,usp000bhfv,2014-11-07T01:17:06.849Z,"28 km SSW of Santa Lucía, Ecuador",earthquake,,,,61,reviewed,us,us
2002-11-11T22:51:32.020Z,-22.528,173.512,100,4.8,mb,29,,,1.17,us,usp000bhfr,2014-11-07T01:17:06.834Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
2002-11-11T21:29:14.460Z,51.479,-173.93,33,4.8,mb,107,,,1.02,us,usp000bhff,2019-02-12T19:33:34.835Z,"81 km SSE of Atka, Alaska",earthquake,,,,45,reviewed,us,us
2002-11-11T20:55:04.140Z,13.989,120.725,206.5,5.1,mwc,154,,,0.91,us,usp000bhfd,2016-11-09T23:56:19.247Z,"0 km SW of Putol, Philippines",earthquake,,,,,reviewed,us,hrv
2002-11-11T19:57:34.400Z,-18.943,169.689,33,4.7,mb,17,,,1.14,us,usp000bhf9,2014-11-07T01:17:06.750Z,"78 km NNE of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2002-11-11T19:46:15.390Z,4.207,124.595,350,4.6,mb,66,,,1.01,us,usp000bhf8,2014-11-07T01:17:06.744Z,"163 km SW of Sarangani, Philippines",earthquake,,,,29,reviewed,us,us
2002-11-11T18:21:02.290Z,-20.666,174.803,550,4.6,mb,25,,,0.56,us,usp000bhey,2014-11-07T01:17:06.710Z,"Vanuatu region",earthquake,,,,9,reviewed,us,us
2002-11-11T16:39:51.610Z,1.512,127.383,122.2,4.7,mb,19,,,0.86,us,usp000bher,2014-11-07T01:17:06.696Z,"73 km WSW of Tobelo, Indonesia",earthquake,,11.6,,7,reviewed,us,us
2002-11-11T16:39:02.320Z,-23.313,-179.902,539.9,5.7,mwc,248,,,0.91,us,usp000bheq,2016-11-09T23:56:18.756Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-11-11T13:19:38.260Z,4.531,126.383,100.4,4.5,mb,15,,,0.87,us,usp000bheb,2014-11-07T01:17:06.641Z,"140 km SE of Sarangani, Philippines",earthquake,,10.7,,1,reviewed,us,us
2002-11-11T10:44:51.540Z,-8.851,127.893,33,4.7,mb,14,,,1.27,us,usp000bhe0,2014-11-07T01:17:06.617Z,"104 km ESE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
2002-11-11T10:38:09.230Z,-1.239,133.673,33,4.5,mb,13,,,1.35,us,usp000bhdz,2014-11-07T01:17:06.616Z,"60 km SW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-11T09:19:35.610Z,-8.499,116.825,97,4.9,mb,67,,,1.1,us,usp000bhdq,2014-11-07T01:17:06.588Z,"17 km E of Labuan Lombok, Indonesia",earthquake,,,,17,reviewed,us,us
2002-11-11T08:57:40.210Z,14.421,121.72,37,4.8,mb,59,,,1.18,us,usp000bhdn,2014-11-07T01:17:06.580Z,"18 km ENE of Kalayaan, Philippines",earthquake,,6.3,,22,reviewed,us,us
2002-11-11T08:13:05.300Z,-37.76,177.55,48,4.7,ml,14,,,,us,usp000bhdj,2014-11-07T01:17:06.571Z,"36 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-11-11T07:30:41.220Z,-8.651,119.274,33,5.3,mwc,85,,,1.11,us,usp000bhdd,2016-11-09T23:56:18.271Z,"24 km WSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-11T01:37:29.930Z,-4.862,132.24,33,5.1,mwc,33,,,1.33,us,usp000bhcj,2016-11-09T23:56:17.775Z,"102 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-11T01:27:15.240Z,-31.699,-71.77,44.3,4.8,mb,93,,,0.69,us,usp000bhcf,2014-11-07T01:17:06.472Z,"57 km W of Illapel, Chile",earthquake,,3.5,,24,reviewed,us,us
2002-11-10T21:54:01.490Z,17.212,93.756,32,5,mwc,211,,,0.71,us,usp000bhbz,2016-11-09T23:55:56.153Z,"114 km WNW of Pathein, Myanmar",earthquake,,,,,reviewed,us,hrv
2002-11-10T21:49:43.220Z,63.5144,-147.9013,11.1,4.7,mb,,,,0.67,ak,ak002efnjo6q,2019-02-12T18:16:49.730Z,"54 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-10T11:10:00.470Z,13.415,120.612,33,4.9,mb,13,,,1.51,us,usp000bhau,2014-11-07T01:17:06.260Z,"10 km NNW of Cabacao, Philippines",earthquake,,,,1,reviewed,us,us
2002-11-10T10:54:07.650Z,-16.604,-72.957,45.7,5.2,mwc,217,,,0.86,us,usp000bhaq,2016-11-09T23:55:55.367Z,"24 km W of El Cardo, Peru",earthquake,,7.9,,,reviewed,us,hrv
2002-11-10T06:44:44.160Z,-20.138,-178.031,550,4.5,mb,28,,,0.98,us,usp000bha6,2014-11-07T01:17:06.126Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-11-10T06:39:55.220Z,2.644,125.774,105.9,4.8,mb,21,,,0.87,us,usp000bha5,2014-11-07T01:17:06.123Z,"155 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9,,4,reviewed,us,us
2002-11-10T03:43:27.930Z,-37.537,51.118,10,4.9,mb,15,,,0.79,us,usp000bh9a,2014-11-07T01:17:06.030Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
2002-11-10T03:19:01.680Z,34.306,80.828,33,4.8,mb,64,,,0.93,us,usp000bh98,2014-11-07T01:17:06.014Z,"299 km E of Leh, India",earthquake,,,,27,reviewed,us,us
2002-11-10T03:13:52.560Z,-29.014,-177.356,33,4.5,mb,25,,,1.25,us,usp000bh95,2014-11-07T01:17:06.005Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2002-11-10T02:47:36.570Z,19.309,-63.641,33,4.6,mb,90,,,0.98,us,usp000bh91,2014-11-07T01:17:05.984Z,"135 km NNW of The Valley, Anguilla",earthquake,,,,33,reviewed,us,us
2002-11-10T01:55:33.350Z,1.858,122.736,440,4.6,mb,21,,,0.88,us,usp000bh8t,2014-11-07T01:17:05.966Z,"150 km NNW of Gorontalo, Indonesia",earthquake,,13.1,,10,reviewed,us,us
